sql,database,text,type
['SELECT allergytype FROM Allergy_type GROUP BY allergytype ORDER BY count(*) ASC LIMIT 1'],allergy_1,Which allergy type has least number of allergies?,train
['SELECT count(*) FROM Student'],allergy_1,How many students are there?,train
"['SELECT Fname , Lname FROM Student']",allergy_1,Show first name and last name for all students.,train
['SELECT count(DISTINCT advisor) FROM Student'],allergy_1,How many different advisors are listed?,train
['SELECT DISTINCT Major FROM Student'],allergy_1,Show all majors.,train
['SELECT DISTINCT city_code FROM Student'],allergy_1,Show all cities where students live.,train
"[""SELECT Fname , Lname , Age FROM Student WHERE Sex = 'F'""]",allergy_1,"Show first name, last name, age for all female students. Their sex is F.",train
"[""SELECT StuID FROM Student WHERE Sex = 'M'""]",allergy_1,Show student ids for all male students.,train
['SELECT count(*) FROM Student WHERE age = 18'],allergy_1,How many students are age 18?,train
['SELECT StuID FROM Student WHERE age > 20'],allergy_1,Show all student ids who are older than 20.,train
"['SELECT city_code FROM Student WHERE LName = ""Kim""']",allergy_1,"Which city does the student whose last name is ""Kim"" live in?",train
['SELECT Advisor FROM Student WHERE StuID = 1004'],allergy_1,Who is the advisor of student with ID 1004?,train
"['SELECT count(*) FROM Student WHERE city_code = ""HKG"" OR city_code = ""CHI""']",allergy_1,How many students live in HKG or CHI?,train
"['SELECT min(age) , avg(age) , max(age) FROM Student']",allergy_1,"Show the minimum, average, and maximum age of all students.",train
['SELECT LName FROM Student WHERE age = (SELECT min(age) FROM Student)'],allergy_1,What is the last name of the youngest student?,train
['SELECT StuID FROM Student WHERE age = (SELECT max(age) FROM Student)'],allergy_1,Show the student id of the oldest student.,train
"['SELECT major , count(*) FROM Student GROUP BY major']",allergy_1,Show all majors and corresponding number of students.,train
['SELECT major FROM Student GROUP BY major ORDER BY count(*) DESC LIMIT 1'],allergy_1,Which major has most number of students?,train
"['SELECT age , count(*) FROM Student GROUP BY age']",allergy_1,Show all ages and corresponding number of students.,train
"['SELECT avg(age) , sex FROM Student GROUP BY sex']",allergy_1,Show the average age for male and female students.,train
"['SELECT city_code , count(*) FROM Student GROUP BY city_code']",allergy_1,Show all cities and corresponding number of students.,train
"['SELECT advisor , count(*) FROM Student GROUP BY advisor']",allergy_1,Show all advisors and corresponding number of students.,train
['SELECT advisor FROM Student GROUP BY advisor ORDER BY count(*) DESC LIMIT 1'],allergy_1,Which advisor has most number of students?,train
"['SELECT count(*) FROM Has_allergy WHERE Allergy = ""Cat""']",allergy_1,How many students have cat allergies?,train
['SELECT StuID FROM Has_allergy GROUP BY StuID HAVING count(*) >= 2'],allergy_1,Show all student IDs who have at least two allergies.,train
['SELECT StuID FROM Student EXCEPT SELECT StuID FROM Has_allergy'],allergy_1,What are the student ids of students who don't have any allergies?,train
"['SELECT count(*) FROM has_allergy AS T1 JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T2.sex = ""F"" AND T1.allergy = ""Milk"" OR T1.allergy = ""Eggs""']",allergy_1,How many female students have milk or egg allergies?,train
"['SELECT count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy = T2.allergy WHERE T2.allergytype = ""food""']",allergy_1,How many students have a food allergy?,train
['SELECT Allergy FROM Has_allergy GROUP BY Allergy ORDER BY count(*) DESC LIMIT 1'],allergy_1,Which allergy has most number of students affected?,train
"['SELECT Allergy , count(*) FROM Has_allergy GROUP BY Allergy']",allergy_1,Show all allergies with number of students affected.,train
"['SELECT T2.allergytype , count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy = T2.allergy GROUP BY T2.allergytype']",allergy_1,Show all allergy type with number of students affected.,train
"['SELECT lname , age FROM Student WHERE StuID IN (SELECT StuID FROM Has_allergy WHERE Allergy = ""Milk"" INTERSECT SELECT StuID FROM Has_allergy WHERE Allergy = ""Cat"")']",allergy_1,Find the last name and age of the student who has allergy to both milk and cat.,train
"['SELECT T1.Allergy , T1.AllergyType FROM Allergy_type AS T1 JOIN Has_allergy AS T2 ON T1.Allergy = T2.Allergy JOIN Student AS T3 ON T3.StuID = T2.StuID WHERE T3.Fname = ""Lisa"" ORDER BY T1.Allergy']",allergy_1,What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.,train
"['SELECT fname , sex FROM Student WHERE StuID IN (SELECT StuID FROM Has_allergy WHERE Allergy = ""Milk"" EXCEPT SELECT StuID FROM Has_allergy WHERE Allergy = ""Cat"")']",allergy_1,Find the first name and gender of the student who has allergy to milk but not cat.,train
"['SELECT avg(age) FROM Student WHERE StuID IN ( SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy = T2.Allergy WHERE T2.allergytype = ""food"" INTERSECT SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy = T2.Allergy WHERE T2.allergytype = ""animal"")']",allergy_1,Find the average age of the students who have allergies with food and animal types.,train
"['SELECT fname , lname FROM Student WHERE StuID NOT IN (SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy = T2.Allergy WHERE T2.allergytype = ""food"")']",allergy_1,List the first and last name of the students who do not have any food type allergy.,train
"['SELECT count(*) FROM Student WHERE sex = ""M"" AND StuID IN (SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy = T2.Allergy WHERE T2.allergytype = ""food"")']",allergy_1,Find the number of male (sex is 'M') students who have some food type allery.,train
"['SELECT DISTINCT T1.fname , T1.city_code FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid = T2.stuid WHERE T2.Allergy = ""Milk"" OR T2.Allergy = ""Cat""']",allergy_1,Find the different first names and cities of the students who have allergy to milk or cat.,train
"['SELECT count(*) FROM Student WHERE age > 18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy = T2.Allergy WHERE T2.allergytype = ""food"" OR T2.allergytype = ""animal"")']",allergy_1,Find the number of students who are older than 18 and do not have allergy to either food or animal.,train
"['SELECT fname , major FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_allergy WHERE Allergy = ""Soy"")']",allergy_1,Find the first name and major of the students who are not allegry to soy.,train
"['SELECT billing_country , COUNT(*) FROM invoices GROUP BY billing_country ORDER BY count(*) DESC LIMIT 5;']",store_1,A list of the top 5 countries by number of invoices. List country name and number of invoices.,train
"['SELECT billing_country , SUM(total) FROM invoices GROUP BY billing_country ORDER BY SUM(total) DESC LIMIT 8;']",store_1,A list of the top 8 countries by gross/total invoice size. List country name and gross invoice size.,train
"['SELECT billing_country , AVG(total) FROM invoices GROUP BY billing_country ORDER BY AVG(total) DESC LIMIT 10;']",store_1,A list of the top 10 countries by average invoice size. List country name and average invoice size.,train
"['SELECT T1.first_name , T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id = T1.id ORDER BY T2.invoice_date DESC LIMIT 5;']",store_1,Find out 5 customers who most recently purchased something. List customers' first and last name.,train
"['SELECT T1.first_name , T1.last_name , COUNT(*) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id = T1.id GROUP BY T1.id ORDER BY COUNT(*) DESC LIMIT 10;']",store_1,Find out the top 10 customers by total number of orders. List customers' first and last name and the number of total orders.,train
"['SELECT T1.first_name , T1.last_name , SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id = T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10;']",store_1,List the top 10 customers by total gross sales. List customers' first and last name and total gross sales.,train
"['SELECT T1.name , COUNT(*) FROM genres AS T1 JOIN tracks AS T2 ON T2.genre_id = T1.id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 5;']",store_1,List the top 5 genres by number of tracks. List genres name and total tracks.,train
['SELECT title FROM albums;'],store_1,List every album's title.,train
['SELECT title FROM albums ORDER BY title;'],store_1,List every album ordered by album title in ascending order.,train
"[""SELECT title FROM albums WHERE title LIKE 'A%' ORDER BY title;""]",store_1,List every album whose title starts with A in alphabetical order.,train
"['SELECT T1.first_name , T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id = T1.id ORDER BY total LIMIT 10;']",store_1,List the customers first and last name of 10 least expensive invoices.,train
"['SELECT sum(total) FROM invoices WHERE billing_city = ""Chicago"" AND billing_state = ""IL"";']",store_1,"List total amount of  invoice from Chicago, IL.",train
"['SELECT COUNT(*) FROM invoices WHERE billing_city = ""Chicago"" AND billing_state = ""IL"";']",store_1,"List the number of invoices from Chicago, IL.",train
"['SELECT billing_state , COUNT(*) FROM invoices WHERE billing_country = ""USA"" GROUP BY billing_state;']",store_1,"List the number of invoices from the US, grouped by state.",train
"['SELECT billing_state , COUNT(*) FROM invoices WHERE billing_country = ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;']",store_1,List the state in the US with the most invoices.,train
"['SELECT billing_state , COUNT(*) , SUM(total) FROM invoices WHERE billing_state = ""CA"";']",store_1,List the number of invoices and the invoice total from California.,train
"['SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";']",store_1,List Aerosmith's albums.,train
"['SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";']",store_1,How many albums does Billy Cobham has?,train
"['SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";']",store_1,Eduardo Martins is a customer at which company?,train
"['SELECT email , phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber"";']",store_1,What is Astrid Gruber's email and phone number?,train
"['SELECT count(*) FROM customers WHERE city = ""Prague"";']",store_1,How many customers live in Prague city?,train
"['SELECT count(*) FROM customers WHERE state = ""CA"";']",store_1,How many customers in state of CA?,train
"['SELECT country FROM customers WHERE first_name = ""Roberto"" AND last_name = ""Almeida"";']",store_1,What country does Roberto Almeida live?,train
"[""SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id = T2.artist_id WHERE T1.name LIKE '%Led%'""]",store_1,List the name of albums that are released by aritist whose name has 'Led',train
"['SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";']",store_1,How many customers does Steve Johnson support?,train
"['SELECT title , phone , hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";']",store_1,"What is the title, phone and hire date of Nancy Edwards?",train
"['SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";']",store_1,find the full name of employees who report to Nancy Edwards?,train
"['SELECT address FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";']",store_1,What is the address of employee Nancy Edwards?,train
"['SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id = T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1']",store_1,Find the full name of employee who supported the most number of customers.,train
"['SELECT count(*) FROM employees WHERE country = ""Canada"";']",store_1,How many employees are living in Canada?,train
"['SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";']",store_1,What is employee Nancy Edwards's phone number?,train
"['SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;']",store_1,Who is the youngest employee in the company? List employee's first and last name.,train
"['SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;']",store_1,List top 10 employee work longest in the company. List employee's first and last name.,train
"[""SELECT count(*) , city FROM employees WHERE title = 'IT Staff' GROUP BY city""]",store_1,Find the number of employees whose title is IT Staff from each city?,train
"['SELECT T2.first_name , T2.last_name , count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;']",store_1,"Which employee manage most number of peoples? List employee's first and last name, and number of people report to that employee.",train
"['SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";']",store_1,How many orders does Lucas Mancini has?,train
"['SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";']",store_1,What is the total amount of money spent by Lucas Mancini?,train
['SELECT name FROM media_types;'],store_1,List all media types.,train
['SELECT DISTINCT name FROM genres;'],store_1,List all different genre types.,train
['SELECT name FROM playlists;'],store_1,List the name of all playlist.,train
"['SELECT composer FROM tracks WHERE name = ""Fast As a Shark"";']",store_1,Who is the composer of track Fast As a Shark?,train
"['SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";']",store_1,How long does track Fast As a Shark has?,train
"['SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"";']",store_1,What is the name of tracks whose genre is Rock?,train
"['SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T2.name = ""Balls to the Wall"";']",store_1,What is title of album which track Balls to the Wall belongs to?,train
"['SELECT T2.name FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.title = ""Balls to the Wall"";']",store_1,List name of all tracks in Balls to the Wall.,train
['SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id) > 10;'],store_1,List title of albums have the number of tracks greater than 10.,train
"['SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" AND T3.name = ""MPEG audio file"";']",store_1,List the name of tracks belongs to genre Rock and whose media type is MPEG audio file.,train
"['SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";']",store_1,List the name of tracks belongs to genre Rock or media type is MPEG audio file.,train
"['SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""']",store_1,List the name of tracks belongs to genre Rock or genre Jazz.,train
"['SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T3.id = T2.playlist_id WHERE T3.name = ""Movies"";']",store_1,List the name of all tracks in the playlists of Movies.,train
['SELECT T2.name FROM playlist_tracks AS T1 JOIN playlists AS T2 ON T2.id = T1.playlist_id GROUP BY T1.playlist_id HAVING count(T1.track_id) > 100;'],store_1,List the name of playlist which has number of tracks greater than 100.,train
"['SELECT T1.name FROM tracks AS T1 JOIN invoice_lines AS T2 ON T1.id = T2.track_id JOIN invoices AS T3 ON T3.id = T2.invoice_id JOIN customers AS T4 ON T4.id = T3.customer_id WHERE T4.first_name = ""Daan"" AND T4.last_name = ""Peeters"";']",store_1,List all tracks bought by customer Daan Peeters.,train
"['SELECT unit_price FROM tracks WHERE name = ""Fast As a Shark"";']",store_1,How much is the track Fast As a Shark?,train
"[""SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T2.playlist_id = T3.id WHERE T3.name = 'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T2.playlist_id = T3.id WHERE T3.name = 'Music'""]",store_1,Find the name of tracks which are in Movies playlist but not in music playlist.,train
"[""SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T2.playlist_id = T3.id WHERE T3.name = 'Movies' INTERSECT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T2.playlist_id = T3.id WHERE T3.name = 'Music'""]",store_1,Find the name of tracks which are in both Movies and music playlists.,train
"['SELECT count(*) , T1.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id GROUP BY T1.name;']",store_1,Find number of tracks in each genre?,train
['SELECT count(*) FROM editor'],journal_committee,How many editors are there?,train
['SELECT Name FROM editor ORDER BY Age ASC'],journal_committee,List the names of editors in ascending order of age.,train
"['SELECT Name , Age FROM editor']",journal_committee,What are the names and ages of editors?,train
['SELECT Name FROM editor WHERE Age > 25'],journal_committee,List the names of editors who are older than 25.,train
['SELECT Name FROM editor WHERE Age = 24 OR Age = 25'],journal_committee,Show the names of editors of age either 24 or 25.,train
['SELECT Name FROM editor ORDER BY Age ASC LIMIT 1'],journal_committee,What is the name of the youngest editor?,train
"['SELECT Age , COUNT(*) FROM editor GROUP BY Age']",journal_committee,What are the different ages of editors? Show each age along with the number of editors of that age.,train
['SELECT Age FROM editor GROUP BY Age ORDER BY COUNT(*) DESC LIMIT 1'],journal_committee,Please show the most common age of editors.,train
['SELECT DISTINCT Theme FROM journal'],journal_committee,Show the distinct themes of journals.,train
"['SELECT T2.Name , T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID = T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID = T3.Journal_ID']",journal_committee,Show the names of editors and the theme of journals for which they serve on committees.,train
"['SELECT T2.Name , T2.age , T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID = T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID = T3.Journal_ID ORDER BY T3.Theme ASC']",journal_committee,"Show the names and ages of editors and the theme of journals for which they serve on committees, in ascending alphabetical order of theme.",train
['SELECT T2.Name FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID = T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID = T3.Journal_ID WHERE T3.Sales > 3000'],journal_committee,Show the names of editors that are on the committee of journals with sales bigger than 3000.,train
"['SELECT T1.editor_id , T1.Name , COUNT(*) FROM editor AS T1 JOIN journal_committee AS T2 ON T1.Editor_ID = T2.Editor_ID GROUP BY T1.editor_id']",journal_committee,"Show the id, name of each editor and the number of journal committees they are on.",train
['SELECT T1.Name FROM editor AS T1 JOIN journal_committee AS T2 ON T1.Editor_ID = T2.Editor_ID GROUP BY T1.Name HAVING COUNT(*) >= 2'],journal_committee,Show the names of editors that are on at least two journal committees.,train
['SELECT Name FROM editor WHERE editor_id NOT IN (SELECT editor_id FROM journal_committee)'],journal_committee,List the names of editors that are not on any journal committee.,train
"['SELECT date , theme , sales FROM journal EXCEPT SELECT T1.date , T1.theme , T1.sales FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID = T2.journal_ID']",journal_committee,"List the date, theme and sales of the journal which did not have any of the listed editors serving on committee.",train
"[""SELECT avg(T1.sales) FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID = T2.journal_ID WHERE T2.work_type = 'Photo'""]",journal_committee,What is the average sales of the journals that have an editor whose work type is 'Photo'?,train
['SELECT count(*) FROM Accounts'],customers_card_transactions,How many accounts do we have?,train
"['SELECT account_id , customer_id , account_name FROM Accounts']",customers_card_transactions,"Show ids, customer ids, names for all accounts.",train
"['SELECT other_account_details FROM Accounts WHERE account_name = ""338""']",customers_card_transactions,Show other account details for account with name 338.,train
"['SELECT T2.customer_first_name , T2.customer_last_name , T2.customer_phone FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.account_name = ""162""']",customers_card_transactions,"What is the first name, last name, and phone of the customer with account name 162?",train
"['SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = ""Art"" AND T2.customer_last_name = ""Turcotte""']",customers_card_transactions,How many accounts does the customer with first name Art and last name Turcotte have?,train
"['SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id']",customers_card_transactions,Show all customer ids and the number of accounts for each customer.,train
"['SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1']",customers_card_transactions,Show the customer id and number of accounts with most accounts.,train
"['SELECT T2.customer_first_name , T2.customer_last_name , T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1']",customers_card_transactions,"What is the customer first, last name and id with least number of accounts.",train
['SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)'],customers_card_transactions,Show the number of all customers without an account.,train
"['SELECT customer_first_name , customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name , T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id = T2.customer_id']",customers_card_transactions,Show the first names and last names of customers without any account.,train
"['SELECT DISTINCT T1.customer_first_name , T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id = T2.customer_id']",customers_card_transactions,Show distinct first and last names for all customers with an account.,train
['SELECT count(DISTINCT customer_id) FROM Accounts'],customers_card_transactions,How many customers have an account?,train
['SELECT count(*) FROM Customers'],customers_card_transactions,How many customers do we have?,train
"['SELECT customer_id , customer_first_name , customer_last_name , customer_phone FROM Customers']",customers_card_transactions,"Show ids, first names, last names, and phones for all customers.",train
"['SELECT customer_phone , customer_email FROM Customers WHERE customer_first_name = ""Aniyah"" AND customer_last_name = ""Feest""']",customers_card_transactions,What is the phone and email for customer with first name Aniyah and last name Feest?,train
['SELECT count(*) FROM Customers_cards'],customers_card_transactions,Show the number of customer cards.,train
"['SELECT card_id , customer_id , card_type_code , card_number FROM Customers_cards']",customers_card_transactions,"Show ids, customer ids, card type codes, card numbers for all cards.",train
"['SELECT date_valid_from , date_valid_to FROM Customers_cards WHERE card_number = ""4560596484842""']",customers_card_transactions,Show the date valid from and the date valid to for the card with card number '4560596484842'.,train
"['SELECT T2.customer_first_name , T2.customer_last_name , T2.customer_phone FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.card_number = ""4560596484842""']",customers_card_transactions,"What is the first name, last name, and phone of the customer with card 4560596484842.",train
"['SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = ""Art"" AND T2.customer_last_name = ""Turcotte""']",customers_card_transactions,How many cards does customer Art Turcotte have?,train
"['SELECT count(*) FROM Customers_cards WHERE card_type_code = ""Debit""']",customers_card_transactions,How many debit cards do we have?,train
"['SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = ""Blanche"" AND T2.customer_last_name = ""Huels"" AND T1.card_type_code = ""Credit""']",customers_card_transactions,How many credit cards does customer Blanche Huels have?,train
"['SELECT customer_id , count(*) FROM Customers_cards GROUP BY customer_id']",customers_card_transactions,Show all customer ids and the number of cards owned by each customer.,train
"['SELECT customer_id , count(*) FROM Customers_cards GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1']",customers_card_transactions,"What is the customer id with most number of cards, and how many does he have?",train
"['SELECT T1.customer_id , T2.customer_first_name , T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*) >= 2']",customers_card_transactions,"Show id, first and last names for all customers with at least two cards.",train
"['SELECT T1.customer_id , T2.customer_first_name , T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1']",customers_card_transactions,"What is the customer id, first and last name with least number of accounts.",train
"['SELECT card_type_code , count(*) FROM Customers_cards GROUP BY card_type_code']",customers_card_transactions,Show all card type codes and the number of cards in each type.,train
['SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1'],customers_card_transactions,What is the card type code with most number of cards?,train
['SELECT card_type_code FROM Customers_cards GROUP BY card_type_code HAVING count(*) >= 5'],customers_card_transactions,Show card type codes with at least 5 cards.,train
"['SELECT card_type_code , count(DISTINCT customer_id) FROM Customers_cards GROUP BY card_type_code']",customers_card_transactions,Show all card type codes and the number of customers holding cards in each type.,train
"['SELECT customer_id , customer_first_name FROM Customers EXCEPT SELECT T1.customer_id , T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE card_type_code = ""Credit""']",customers_card_transactions,Show the customer ids and firstname without a credit card.,train
['SELECT DISTINCT card_type_code FROM Customers_Cards'],customers_card_transactions,Show all card type codes.,train
['SELECT count(DISTINCT card_type_code) FROM Customers_Cards'],customers_card_transactions,Show the number of card types.,train
['SELECT DISTINCT transaction_type FROM Financial_Transactions'],customers_card_transactions,Show all transaction types.,train
['SELECT count(DISTINCT transaction_type) FROM Financial_Transactions'],customers_card_transactions,Show the number of transaction types.,train
"['SELECT avg(transaction_amount) , sum(transaction_amount) FROM Financial_transactions']",customers_card_transactions,What is the average and total transaction amount?,train
"['SELECT T2.card_type_code , count(*) FROM Financial_transactions AS T1 JOIN Customers_cards AS T2 ON T1.card_id = T2.card_id GROUP BY T2.card_type_code']",customers_card_transactions,Show the card type codes and the number of transactions.,train
"['SELECT transaction_type , count(*) FROM Financial_transactions GROUP BY transaction_type']",customers_card_transactions,Show the transaction type and the number of transactions.,train
['SELECT transaction_type FROM Financial_transactions GROUP BY transaction_type ORDER BY sum(transaction_amount) DESC LIMIT 1'],customers_card_transactions,What is the transaction type that has processed the greatest total amount in transactions?,train
"['SELECT account_id , count(*) FROM Financial_transactions GROUP BY account_id']",customers_card_transactions,Show the account id and the number of transactions for each account,train
['SELECT count(*) FROM track'],race_track,How many tracks do we have?,train
"['SELECT name , LOCATION FROM track']",race_track,Show the name and location for all tracks.,train
"['SELECT name , seating FROM track WHERE year_opened > 2000 ORDER BY seating']",race_track,"Show names and seatings, ordered by seating for all tracks opened after 2000.",train
"['SELECT name , LOCATION , seating FROM track ORDER BY year_opened DESC LIMIT 1']",race_track,"What is the name, location and seating for the most recently opened track?",train
"['SELECT min(seating) , max(seating) , avg(seating) FROM track']",race_track,"What is the minimum, maximum, and average seating for all tracks.",train
"['SELECT name , LOCATION , year_opened FROM track WHERE seating > (SELECT avg(seating) FROM track)']",race_track,"Show the name, location, open year for all tracks with a seating higher than the average.",train
['SELECT DISTINCT LOCATION FROM track'],race_track,What are distinct locations where tracks are located?,train
['SELECT count(*) FROM race'],race_track,How many races are there?,train
['SELECT DISTINCT CLASS FROM race'],race_track,What are the distinct classes that races can have?,train
"['SELECT name , CLASS , date FROM race']",race_track,"Show name, class, and date for all races.",train
"['SELECT CLASS , count(*) FROM race GROUP BY CLASS']",race_track,Show the race class and number of races in each class.,train
['SELECT CLASS FROM race GROUP BY CLASS ORDER BY count(*) DESC LIMIT 1'],race_track,What is the race class with most number of races.,train
['SELECT CLASS FROM race GROUP BY CLASS HAVING count(*) >= 2'],race_track,List the race class with at least two races.,train
"[""SELECT name FROM track EXCEPT SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id = T2.track_id WHERE T1.class = 'GT'""]",race_track,What are the names for tracks without a race in class 'GT'.,train
['SELECT name FROM track WHERE track_id NOT IN (SELECT track_id FROM race)'],race_track,Show all track names that have had no races.,train
['SELECT year_opened FROM track WHERE seating BETWEEN 4000 AND 5000'],race_track,Show year where a track with a seating at least 5000 opened and a track with seating no more than 4000 opened.,train
